1146931963,53
714075379,33
387793824,18
577735066,26
759121243,35
456134005,21
2061986075,96
656152865,30
1678439684,78
1574892175,73
168060721,7
1209978879,56
436772983,20
580687367,27
800451426,37
135855130,6
944089205,43
1568491826,72
610264502,28
477433458,22
1657506967,77
1353978151,62
133595062,6
1344435507,62
1010046157,46
1280624119,59
101278283,4
236075673,10
556781144,25
698721456,32
878091705,40
1738725597,80
1963434778,91
58339680,2
1721261849,80
650548801,30
1303804434,60
480494608,22
379899755,17
548271977,25
1309528877,60
1333518707,61
746057471,34
779913925,36
1532364657,71
2123675277,98
1936678642,90
1462579346,67
888083189,41
660159211,30
464712376,21
862159038,40
1003123844,46
109243393,5
851032321,39
675826037,31
1353774100,62
817703532,38
565655649,26
1592275863,74
1101120517,51
2111099678,98
1802428851,83
609378903,28
1547358743,71
514474106,23
1336123804,62
673767386,31
183053083,8
1286153533,59
1960169891,91
1760298498,81
813608329,37
471401779,21
1388975331,64
515985724,24
1875749762,87
734046386,34
93959352,4
912539490,42
52519373,2
1078642614,50
1820421933,84
2034325054,94
668251964,31
1302486357,60
556543817,25
2012914215,93
735655097,34
687971419,32
462635736,21
124275117,5
445356056,20
469127068,21
615031895,28
1404835528,65
817845287,38
150075362,6
865732754,40
1416209049,65
412424897,19
23795196,1
1241827370,57
344743166,16
1051084901,48
283296220,13
1822603837,84
1085495247,50
405221592,18
444838957,20
160525408,7
926523233,43
487213473,22
911589541,42
199013227,9
1955228191,90
1637742924,76
156634504,7
648659869,30
1058986866,49
858715159,39
1930417377,89
881156623,40
154721478,7
167465649,7
2019630570,94
564648583,26
565962185,26
306567652,14
1629262729,75
888895270,41
1769030480,82
733964899,34
1447513122,67
63637234,2
1147789883,53
728115321,33
84050855,3
1134345382,52
263021161,12
1826064081,84
986689754,45
569215904,26
836984030,38
510227831,23
1867320692,86
223792006,10
1345073535,62
2057933787,95
233998431,10
761953697,35
914976466,42
1802793473,83
2004318205,93
884779258,41
1761018188,81
1477172048,68
356686988,16
478840521,22
1987623577,92
897004653,41
1606812221,74
2095465921,97
1436991514,66
1850446509,86
1140724791,53
1802508397,83
1957514553,91
1144543807,53
1889707160,87
1233179113,57
814218530,37
1114235839,51
1550213149,72
1943656737,90
522726136,24
617161833,28
877965372,40
1740263592,80
564030633,26
1195422390,55
862936090,40
1088572733,50
1709636240,79
85673406,3
1779968342,82
1464025271,68
584031883,27
1377997569,64
4505540,0
1336116579,62
1713256953,79
36190739,1
673234312,31
1811459700,84
1370843373,63
1143552468,53
1965633414,91
20229476,0
2108359399,98
891651293,41
755545804,35
942919748,43
696256949,32
1693414326,78
1305920587,60
587560242,27
2042254216,95
269093458,12
1204690411,55
948148424,44
202975255,9
320375478,14
47128418,2
74311191,3
190152134,8
1662472282,77
1350924778,62
1880849261,87
477965596,22
960664425,44
1050784753,48
760368806,35
473021934,22
1332284428,61
1181738904,54
3972389,0
830941324,38
1211670085,56
208374476,9
1880995217,87
390071232,18
15342301,0
1348810500,62
946302899,43
463625697,21
17052833,0
1692204194,78
531908392,24
1572987624,73
1308691035,60
545490164,25
228907753,10
1532712779,71
1270858640,59
475897315,22
1477191861,68
553336863,25
1363790291,63
186120039,8
1729957986,80
982064872,45
624059619,29
108384168,5
70071336,3
1796989135,83
867406146,40
1445637539,67
1688257053,78
1423434998,66
1143570182,53
432396144,20
681545329,31
1178347225,54
1037372113,48
389317244,18
904641265,42
447120186,20
842413928,39
208154238,9
757258739,35
798978753,37
1355375138,63
1107078200,51
709585143,33
386279345,17
39207104,1
1186574253,55
672717235,31
568316881,26
620803211,28
443093710,20
1555388173,72
1406854839,65
495173119,23
979493508,45
1137159086,52
2093193260,97
1374584458,63
1671963135,77
1827077750,84
380353143,17
580472013,27
732809169,34
911964854,42
76423701,3
1791716564,83
744422405,34
1305213952,60
1054659447,48
39205699,1
130747873,6
1305225762,60
1266802079,58
2123078719,98
1709003112,79
1519296756,70
1304964496,60
287476117,13
1926878396,89
1184916078,55
1137598355,52
907395364,42
2115696756,98
1571920434,73
1065325982,49
1754697667,81
2145458314,99
417003581,19
1512300603,70
1823494690,84
1439767826,66
225219475,10
1132831567,52
594573576,27
966530773,44
152405765,7
2096893429,97
622494986,28
1164730278,54
743779112,34
1878783672,87
1513403143,70
840281489,39
188128921,8
1501461872,69
1801629014,83
694627757,32
925363297,43
1736838917,80
72832362,3
950955565,44
886267456,41
1736695225,80
966890947,44
582625909,27
1458946685,67
1543642071,71
537187090,24
1411275304,65
899762080,41
1863511594,86
1476037019,68
666411705,30
1055493759,49
1573176337,73
2043459726,95
497429638,23
1788021687,83
1766058591,82
1206158219,56
364767924,16
1607096941,74
591622577,27
593582278,27
754907104,35
170661745,7
723683895,33
1701150008,79
263100495,12
926745886,43
62118676,2
2135318149,99
1196894101,55
650859746,30
1265602055,58
339248488,15
475548672,22
2105745458,98
208538887,9
718131311,33
1898870631,88
1395238752,64
270409319,12
603658317,28
1443770116,67
573664603,26
1020608649,47
364230356,16
1350987173,62
909993043,42
735738746,34
1828281993,85
633920276,29
1303432292,60
1988504064,92
1689631198,78
1912848442,89
215835027,10
531588848,24
1991571721,92
328432825,15
1765038428,82
343423523,15
935088860,43
896438273,41
604638185,28
1510145691,70
1343887524,62
1055141980,49
1684664207,78
2028297441,94
204479080,9
70947412,3
1103300270,51
2029753952,94
1293608958,60
1182588017,54
2031399628,94
1231501374,57
377663855,17
1259013910,58
734394534,34
1674856065,77
174764548,8
1755243337,81
422817069,19
894339911,41
905187496,42
1205066281,56
931050811,43
1674706196,77
340186370,15
686104907,31
1309261437,60
272419716,12
1750943857,81
1122179085,52
193360034,8
1885277764,87
25789957,1
100183471,4
1586359262,73
524414073,24
1066419968,49
842006280,39
304956627,14
865115724,40
1209483131,56
495849201,23
486544056,22
903836998,42
666851760,31
682691600,31
404626711,18
1849302195,86
248775829,11
910868628,42
1742319678,81
1199460916,55
256147817,11
696209668,32
1368943226,63
1788276983,83
2135170412,99
146950244,6
60118322,2
1402230301,65
1395501676,64
1777699556,82
70946508,3
1446894452,67
589989887,27
1766379487,82
2096954722,97
640881943,29
20660972,0
529174464,24
1175767408,54
2113025765,98
1053447247,48
1112635309,51
947860209,44
1251266027,58
740347465,34
2024802205,94
538886577,25
1037013559,48
1833566753,85
728192971,33
446682253,20
368696630,17
2033313801,94
1386145413,64
1310011883,60
1580557292,73
65644834,3
1649502032,76
698474854,32
804371637,37
1656470671,77
327236814,15
935401411,43
10527927,0
587887759,27
1482068345,68
91600554,4
488331932,22
1086700620,50
374139854,17
473661200,22
893858479,41
541346178,25
980889949,45
1322531190,61
510681311,23
338422342,15
1837774934,85
1308934666,60
1699690864,79
1720164342,80
1691393418,78
1088450570,50
1481835472,68
67845430,3
1427795929,66
2136035148,99
660543247,30
2047199003,95
834856874,38
1671953878,77
1624893334,75
1253970373,58
2129931159,99
2108672812,98
722311589,33
317783789,14
1853889694,86
435767984,20
852799539,39
907357224,42
1442427854,67
155837823,7
95093662,4
342141522,15
877977168,40
1369782713,63
763724199,35
1034404628,48
862824694,40
1283119962,59
1559362751,72
1412483994,65
1961468222,91
362824934,16
801165532,37
1454589818,67
1333903977,62
1894862616,88
324495197,15
1021991904,47
28966253,1
61700804,2
862472303,40
1953316336,90
16278538,0
345521343,16
1382798716,64
1544834900,71
314276135,14
940197624,43
544042314,25
1478890186,68
192760669,8
1549291321,72
1888553963,87
903989112,42
1753840542,81
1880208768,87
1463632434,68
1259296464,58
1863037855,86
696281745,32
2000688361,93
368073790,17
1332455259,61
403691121,18
1553831280,72
1599967233,74
1690323715,78
1044303571,48
430116319,20
1480609331,68
514821723,23
1775640163,82
745569390,34
2022341202,94
238665025,11
2119761350,98
1969854513,91
728314910,33
418220486,19
586464331,27
999791827,46
224653703,10
818762795,38
1594427186,74
1751594657,81
510007764,23
1030066456,47
750852489,34
1999931920,93
1197080978,55
2112452013,98
1245569732,57
978860209,45
153174442,7
1065901611,49
248171581,11
1223167175,56
1896344465,88
1189702418,55
1882678278,87
88409571,4
347246568,16
157337421,7
2078841561,96
579503486,26
1606163529,74
257550557,11
592704582,27
1451521353,67
1114354599,51
31161168,1
224973159,10
1570519231,73
751238673,34
1635966405,76
886723809,41
1984565015,92
1513744922,70
1252941966,58
837611972,38
293007132,13
2123723403,98
1095072222,50
530522596,24
692986269,32
1098568379,51
1584010929,73
704154319,32
387638509,18
1981037136,92
1596650639,74
535593518,24
619230807,28
1065253645,49
1868966621,86
1915145348,89
2051342378,95
374235482,17
1527782906,71
1159828445,53
1540336459,71
1396192837,64
786080266,36
93611064,4
182337867,8
1419024637,65
1974470962,91
2029825467,94
1724459038,80
1060819139,49
2102006453,97
532114014,24
1547265030,71
1422978876,66
1562626273,72
2023452986,94
2085733460,97
1583020520,73
1800366074,83
827360599,38
660331912,30
26851931,1
62807274,2
1286463828,59
1683362867,78
97214164,4
331557876,15
166510771,7
2051819951,95
1482212267,68
1540644350,71
1253040695,58
712750292,33
2115778461,98
389855705,18
732099317,34
671794548,31
1033563992,48
30274419,1
2019492436,93
1805093088,83
592875431,27
723197732,33
2072157863,96
1447255828,67
1203481665,55
534995646,24
1573646293,73
2016435501,93
388543815,18
10422445,0
1590597694,73
292144689,13
874442706,40
49339422,2
976720387,45
1298296499,60
237717198,11
922187531,42
1724631345,80
1907414052,88
1470008640,68
1491410221,69
15440103,0
339024860,15
262335396,12
1206305442,56
1522064399,70
2012321847,93
1118257055,51
1331195737,61
46482920,2
449553671,20
2115419633,98
1113300531,51
706847802,32
994772062,46
187923146,8
329151755,15
1514947902,70
1518012808,70
954781019,44
48248217,2
1837297184,85
1048558525,48
822367415,38
809832493,37
528875531,24
2137702801,99
1657152678,77
1950013636,90
1572893228,73
548947418,25
744816389,34
679924485,31
1398547016,64
1140440884,52
639543548,29
1709220927,79
875219679,40
1367814875,63
1924042244,89
2129789993,99
959521285,44
570008286,26
212081888,9
685336867,31
1638640599,76
280190780,13
1498362147,69
1426557116,66
774534147,36
538702217,25
998691476,46
540662653,25
390143387,18
1321127598,61
1591017606,73
1106629826,51
741665461,34
1821946128,84
1513284871,70
663961857,30
1415365668,65
1773160576,82
803040608,37
599872828,27
437865322,20
1613257408,75
16121221,0
187378637,8
1548980806,72
615241629,28
585018446,27
470850523,21
1415139208,65
501163184,23
467957377,21
1091985411,50
1546495037,71
6038223,0
897356730,41
137127603,6
797346222,37
1884646017,87
221528424,10
1650158121,76
161893991,7
184218066,8
1713822391,79
1123688935,52
618076005,28
698254090,32
1067938110,49
358784212,16
939778754,43
878580700,40
1136590202,52
563174863,26
733865323,34
1458816085,67
1709965817,79
2143146663,99
1046539993,48
142963517,6
1794007502,83
338495479,15
1212501556,56
411322611,19
880594734,40
1859474148,86
1724047127,80
65087815,3
504984356,23
388933840,18
693153739,32
575159071,26
594696697,27
729973972,33
1952699173,90
195279907,9
1993708886,92
293461374,13
1467143852,68
1624563652,75
1301051241,60
1707687818,79
978681614,45
642821429,29
1415349465,65
1665169931,77
125954314,5
1619330655,75
305473396,14
1616143859,75
431928702,20
1013478287,47
2139364278,99
1003996663,46
1996261026,92
1357901855,63
490267030,22
1269454380,59
888402384,41
1967912688,91
1341904440,62
201533662,9
1851773154,86
2143197427,99
717377640,33
565557853,26
428948060,19
275699587,12
1707029534,79
1240342422,57
925252128,43
998573913,46
192202814,8
1973969718,91
928417996,43
1916256270,89
79338149,3
1363530638,63
814309850,37
1740451728,80
374676752,17
1902507712,88
1107090231,51
36810949,1
2107992209,98
126198413,5
821096499,38
1329319145,61
2050819427,95
1494424941,69
1050172284,48
2077932974,96
2057307307,95
735621737,34
1935613085,90
1470618378,68
1152201655,53
1246888594,57
1749099023,81
1714411710,79
1243416499,57
1512072793,70
2124674911,98
2030475191,94
902990166,41
195330159,9
268425976,12
458058439,21
1687594702,78
626795435,29
105156904,4
319189026,14
911051486,42
706045104,32
304179222,14
1514599218,70
1994707725,92
881735614,40
229418568,10
4484020,0
248238947,11
661049537,30
2112724950,98
2031016011,94
499415220,23
172150260,7
454472903,21
911551872,42
1728046523,80
1735407144,80
1361536349,63
2111466810,98
898868635,41
233952629,10
1000161755,46
958129551,44
977176015,45
1304911167,60
23315935,1
773079741,35
262265214,12
398754943,18
1885733814,87
958135120,44
385121579,17
386824875,17
1455213497,67
1053501597,48
136396687,6
1150111807,53
1055784164,49
182200322,8
577979396,26
1306268546,60
910025762,42
293088549,13
585248939,27
1819916329,84
1876432214,87
1102195907,51
1463256037,68
1671950684,77
1926710000,89
2096847948,97
397953070,18
1406565481,65
1460268819,67
2047523975,95
704922807,32
1681042098,78
1158151904,53
602716785,28
193675362,8
672563800,31
790402807,36
312276489,14
346860683,16
2088456189,97
219586125,10
1954695854,90
745734842,34
1924348067,89
408381711,19
872949732,40
505677674,23
1066454662,49
1385743457,64
2144161955,99
1432503386,66
587460757,27
461577015,21
952376365,44
436638794,20
731428348,34
137402444,6
736191395,34
132879274,6
1667974855,77
1106936786,51
1097808844,51
1211209640,56
19189138,0
1841071578,85
1606011368,74
1681565352,78
1062850067,49
1037305682,48
847249404,39
1780320876,82
509956411,23
1957615489,91
1463980513,68
232850460,10
481344472,22
991459856,46
1190736775,55
1310171248,60
1176939750,54
1433202352,66
1124685114,52
900666504,41
1596677558,74
678008080,31
1994924958,92
1430733462,66
183479121,8
624441812,29
873904135,40
721910439,33
1553102424,72
1532465637,71
981710150,45
1601376141,74
1000296405,46
1363445086,63
1474963702,68
311070561,14
292149339,13
1738896613,80
1059073358,49
1435883047,66
1527438571,71
1444973958,67
503480368,23
1269784474,59
2026179032,94
764438201,35
241586829,11
1731564983,80
1999619638,93
1155331170,53
1688261368,78
2133855383,99
1805791731,84
1601548764,74
566410420,26
1118577175,51
1759810004,81
465389209,21
1439743547,66
589122721,27
884945985,41
1860166031,86
161947383,7
74046167,3
1264813738,58
1836398490,85
105155179,4
835111745,38
1620928607,75
6048087,0
1123583995,52
362343287,16
744346454,34
1059834940,49
1064418830,49
834174571,38
638371302,29
609417528,28
970690758,45
1023434946,47
806151872,37
177087116,8
54458747,2
348633246,16
84066238,3
1752836319,81
2125403430,98
457254876,21
1768377455,82
1984132979,92
1834576262,85
1393357613,64
192191959,8
1724131713,80
153138884,7
1866827647,86
2137303447,99
728220576,33
1596951867,74
74141308,3
866853226,40
1679239261,78
1802836442,83
1894152843,88
1531223137,71
1667289438,77
222202653,10
1199262666,55
1265015588,58
1466526869,68
102526233,4
674288417,31
1339632453,62
1662931036,77
1148780847,53
1263862542,58
1446260207,67
1363082956,63
1130454168,52
52961521,2
393871529,18
9622020,0
2138655946,99
627484184,29
1618026360,75
101936559,4
554510900,25
1988244911,92
101207577,4
928705442,43
859525648,39
47586089,2
163721236,7
2120864150,98
2142133852,99
40359527,1
985904010,45
1120978198,52
1065650179,49
761846514,35
2107019600,98
29707453,1
1708850968,79
995039514,46
1610817162,74
1188703450,55
786318570,36
1612796981,74
2125394767,98
1742388144,81
1244605890,57
2044518199,95
1569945460,73
808544092,37
2001253636,93
581975421,27
670848960,31
1114788839,51
1985960045,92
1283311163,59
1131808002,52
2054702119,95
465415424,21
565078613,26
818728664,38
1420939644,66
2038372540,94
747199266,34
1024284081,47
620156591,28
1238923561,57
519846987,24
1006782907,46
371418894,17
311440720,14
64310805,3
521020512,24
407811468,18
1512931530,70
968025004,44
1369106006,63
783651776,36
2145444361,99
10357077,0
1499927451,69
1965548995,91
1006120207,46
1171544680,54
528467419,24
727887009,33
1272271476,59
649947838,30
1880566473,87
993895310,46
1903141066,88
861483852,40
733269942,34
460094157,21
964880358,44
1451997029,67
1394982,0
257924278,11
386270279,17
1854708966,86
1298605727,60
136071611,6
96642973,4
761413660,35
814451702,37
2024027900,94
395705757,18
1086444104,50
859172673,39
628208126,29
1566455198,72
1803149297,83
1955435488,90
1652841341,76
1427349237,66
