448841929,20
1114656988,51
1656829043,77
450988738,20
508217429,23
1161995204,54
730837071,34
95884310,4
1511686571,70
606989078,28
109205244,5
357031158,16
91058503,4
1198550379,55
2137859761,99
549202499,25
839971800,39
1798963191,83
1351225717,62
2059553593,95
751273121,34
1491986566,69
2126750805,99
372459817,17
73879747,3
1950912674,90
969884196,45
1873003680,87
236289056,10
951041934,44
648502497,30
1195969504,55
619174070,28
1489670248,69
2113932796,98
358108012,16
1488859749,69
754426282,35
129758024,5
813679143,37
1833095749,85
1660418901,77
1663513057,77
1389587120,64
907722678,42
698468586,32
1954072018,90
38699660,1
40945895,1
504874729,23
1939244776,90
1562919085,72
80452971,3
1815532551,84
267128322,12
1340759042,62
346960924,16
1023913655,47
1471943749,68
38334565,1
757312838,35
1841172143,85
2131728849,99
1372141025,63
1001093955,46
1430204111,66
1291369097,60
1396376829,64
765455273,35
1751586981,81
630154609,29
612457301,28
683782817,31
546538602,25
681054415,31
352454830,16
1606381522,74
1999726889,93
1059656081,49
1008361154,46
865499520,40
186750252,8
1710853477,79
960939274,44
1903769791,88
1022988002,47
1686316317,78
1426479575,66
52134002,2
1554502514,72
822546906,38
118259078,5
109364562,5
2141220738,99
973213761,45
1530605357,71
1921405438,89
689383593,32
1029535064,47
1011872799,47
1989458786,92
12638192,0
26053465,1
168141697,7
1573980062,73
1996677078,92
113287937,5
1808829834,84
1168077264,54
500172491,23
1389178416,64
402366253,18
448975585,20
623558502,29
188523800,8
734349859,34
875492772,40
1697404668,78
1637503165,76
599498834,27
895245320,41
918521411,42
1952824602,90
1454312215,67
1577131203,73
798790574,37
1240647902,57
1818532154,84
232289584,10
1479268724,68
920139589,42
314257361,14
308107658,14
1576411229,73
700281566,32
643421933,29
567731115,26
392493267,18
1817075077,84
1841220964,85
589418707,27
1859840224,86
1863720935,86
270181947,12
2006739302,93
576880241,26
1376454904,63
1360082077,63
1922528762,89
655874339,30
140116614,6
1434861259,66
435348875,20
237114376,11
1717999708,79
1277045776,59
1635272509,76
1601979296,74
695222434,32
314396976,14
1364608367,63
1719697031,80
901243979,41
425454209,19
1683374733,78
1520124560,70
1338250102,62
1817443736,84
276910181,12
629469571,29
1572964372,73
932808839,43
531918672,24
1051422448,48
692357298,32
1464083176,68
630925064,29
1525440300,70
1752549273,81
1212812935,56
1119130981,51
2008468667,93
1188473377,55
380175844,17
1358306437,63
1537862485,71
130575093,6
1750935051,81
1170233141,54
1101005062,51
1670885455,77
1043884753,48
273695973,12
415496373,19
214647390,9
1592397611,74
1395899810,64
318569979,14
1768080965,82
1629375223,75
1691146113,78
670309275,31
1037540746,48
1295290739,60
1874308716,87
425836241,19
235217996,10
1222453834,56
265769263,12
1662295572,77
1822741379,84
865551153,40
1864206202,86
239140241,11
662266938,30
677847024,31
481773496,22
311003588,14
1342838983,62
1837834690,85
1186254374,55
1691705509,78
842681365,39
841966509,39
583616216,27
1494288776,69
1503615816,69
747777067,34
119643364,5
1036931548,48
2101798649,97
1834381890,85
303762063,14
995119904,46
1198303387,55
971943879,45
115094937,5
478994496,22
1248702596,58
6814552,0
2001115444,93
1974372147,91
1956710332,91
166336908,7
597205162,27
123927469,5
1870268419,87
1072289131,49
584890324,27
356259932,16
863099106,40
276951089,12
50272125,2
583467010,27
1185361452,55
466125429,21
281259263,13
2104506547,98
906135242,42
277555014,12
2008845213,93
872216121,40
735889855,34
181263859,8
1190447811,55
1801550890,83
1256301914,58
411320729,19
312571882,14
189566345,8
1510814673,70
1349491075,62
2001839675,93
2113851070,98
1318705143,61
1783656587,82
384469305,17
2070500058,96
1895181065,88
283029714,13
1270460617,59
77217977,3
1496968988,69
1194306039,55
1228803829,57
2023595075,94
742722127,34
1463627109,68
1787871670,83
1188922962,55
1487496659,69
183809542,8
1355053454,62
1235216666,57
1481862217,68
1634617134,76
720379577,33
152079554,7
1354688480,62
554635498,25
1283599700,59
296585773,13
1883513054,87
1675309521,77
215105524,9
878361899,40
938114712,43
1466898457,68
855761279,39
243325479,11
1724512272,80
742396898,34
96638188,4
221554143,10
619481379,28
1884725776,87
2068758313,96
481142200,22
1887176426,87
263043109,12
162231142,7
271056834,12
1696314336,78
881276613,40
1227138410,57
2132278852,99
8475119,0
994554507,46
1437745757,66
1180446038,54
2010037257,93
1561404149,72
1084479646,50
405886038,18
679973649,31
1960507436,91
640631786,29
60283247,2
1244417599,57
1713039917,79
1296689013,60
447427537,20
1873428981,87
804768250,37
385833632,17
1902722563,88
1123852357,52
1873285805,87
2079630030,96
740859683,34
699869567,32
2060641795,95
613047729,28
219188860,10
381946465,17
1986035639,92
1994669065,92
1569525278,72
1619076885,75
2101423202,97
1826675771,84
1556575516,72
719721481,33
1293049193,60
663800903,30
1590767388,73
236770235,11
1077264254,50
25797323,1
1784334839,83
530337324,24
1112316089,51
325570175,15
123763482,5
1384492332,64
794052594,36
2136301985,99
1549211730,72
277931672,12
447355313,20
541473395,25
13352746,0
1764772524,82
1524612852,70
1152150204,53
1037724744,48
1208862632,56
377153493,17
389223500,18
1200298395,55
1776314005,82
940977018,43
1683403148,78
2054052566,95
301835590,14
838025191,38
619503679,28
1386754105,64
996064745,46
1107980841,51
1923106793,89
497114005,23
2047541578,95
1061623778,49
1896488901,88
687284933,31
819596604,38
440796743,20
1214958905,56
2010824944,93
1257049211,58
1175399839,54
93666244,4
1249732431,58
1330634993,61
266766167,12
310263331,14
1963749459,91
503390831,23
1104279206,51
1063729254,49
693831537,32
753245147,35
1363102421,63
796190920,37
649091016,30
1022539139,47
78905290,3
1485541402,69
1492769448,69
819206916,38
738800903,34
697473275,32
245384243,11
1234489643,57
331397559,15
1674668067,77
552472705,25
485158175,22
1747537026,81
1427476190,66
1791925963,83
199996480,9
759111778,35
644483284,29
1245240629,57
200352791,9
2076222586,96
1041825880,48
1982333531,92
1021856522,47
496018770,23
195065730,9
863966812,40
1709747490,79
119227961,5
1572809881,73
1783993904,83
1579801454,73
880700418,40
1628593157,75
883959472,41
1335426050,62
432344005,20
2126495645,99
1738007324,80
1824126700,84
1711686238,79
1979725425,92
1874946149,87
853784601,39
443401134,20
1141769448,53
99564611,4
531559878,24
1193734745,55
867239417,40
1863128332,86
1607053656,74
1962007689,91
1700337361,79
1476220043,68
617475891,28
1801550623,83
263545368,12
856526702,39
827049257,38
1973794901,91
355840382,16
289219722,13
1061795304,49
1699334421,79
1501136026,69
356898244,16
1253016974,58
585183856,27
603963161,28
146899722,6
1654540033,76
746450282,34
1392874658,64
1827680185,85
1096860624,50
970405491,45
151479460,7
1550647652,72
267009632,12
1592160226,74
1970285956,91
1593116261,74
181931149,8
2070802914,96
593948680,27
486474835,22
1744604799,81
921478819,42
1449497076,67
424271573,19
1096187206,50
1516663706,70
1270930489,59
503053889,23
870020546,40
934944119,43
1310675775,60
1562248594,72
1910598446,88
1891249558,88
1486889769,69
632310997,29
134856452,6
324506596,15
348607276,16
1786996350,83
492349117,22
1884822838,87
384253579,17
1560212046,72
1567128109,72
312711663,14
1413258267,65
1417454765,65
902026403,41
1485286695,69
425586454,19
953446866,44
1739599103,80
72426012,3
1769762679,82
1924422373,89
1969644703,91
587063113,27
335700110,15
708239303,32
827367692,38
622749728,28
1774191047,82
22986610,1
2035328843,94
349383011,16
472380119,21
574031577,26
278264195,12
1167807767,54
1304278413,60
664648452,30
1649688800,76
29707019,1
1254182989,58
1694840841,78
828501682,38
1423561025,66
1992340719,92
1801833616,83
738352090,34
1437540840,66
922475367,42
1080356832,50
833200442,38
300045239,13
1416773273,65
543190141,25
813781598,37
133572933,6
969654807,45
446057662,20
538397685,25
1738266960,80
2061876673,96
1846626846,85
194733282,9
900408813,41
112073164,5
396968160,18
1669239841,77
1102172063,51
720479200,33
752019129,34
19054407,0
1332333229,61
399532050,18
1452222280,67
683003619,31
1058032325,49
351960132,16
1889466351,87
1455871517,67
315905964,14
1894802293,88
1228775542,57
1464050639,68
1750147732,81
1473415730,68
1560247045,72
1141390156,53
685657758,31
1391550038,64
1091270898,50
1316646334,61
1300783441,60
1721880467,80
1967008905,91
389145903,18
1636589887,76
1997915814,93
434430809,20
1841237678,85
1833759468,85
2140400501,99
1926627787,89
1518666517,70
1527460324,71
1295580689,60
157226036,7
1393347051,64
2094396395,97
1187746072,55
1664781697,77
940320033,43
1842435485,85
1984810637,92
866479634,40
624987244,29
443506821,20
1484210093,68
1847536992,85
1932274603,89
887996219,41
770049570,35
1029132412,47
331842422,15
717907556,33
1753601311,81
2085805418,97
1451664464,67
775484856,36
499824926,23
1888636545,87
1537848373,71
1647771028,76
805815846,37
1822098465,84
1849691075,86
338307010,15
742265636,34
1930191777,89
1078920018,50
260444609,12
233097723,10
1126838654,52
1303967590,60
1390536543,64
1221337767,56
135615518,6
794334671,36
1331447618,61
513826316,23
2095404857,97
903732817,42
21818130,1
89464572,4
947928040,44
360508709,16
1625836973,75
1084894609,50
1454198283,67
1507311668,70
1710396084,79
1408980121,65
83718285,3
597054929,27
1328171099,61
873653719,40
621719993,28
2088464077,97
334771902,15
1465229117,68
1961753652,91
1556372927,72
573423059,26
988482622,45
560616487,26
140232900,6
1375421086,63
1973743247,91
591389561,27
883074039,41
926608501,43
249334026,11
1105580721,51
727580871,33
1539312985,71
32776239,1
699130298,32
1057323477,49
894984262,41
436247946,20
1845087015,85
1853149879,86
861925478,40
1530307950,71
119399163,5
289674296,13
1547687542,71
1325668148,61
1448820717,67
458046659,21
31147606,1
1956678288,91
1927934773,89
345372952,16
800409793,37
394910428,18
762434557,35
49198934,2
1566897546,72
367180803,17
1925538885,89
750876690,34
206714075,9
1848147590,85
34418054,1
951129015,44
464686208,21
1610842354,74
2045669509,95
1504312635,69
482455173,22
977453108,45
1451641318,67
134987452,6
1280997728,59
804469854,37
2057207400,95
2107723980,98
2138695277,99
2084800698,97
1027091594,47
472162108,21
1112636035,51
1349998842,62
745545959,34
959596495,44
186957551,8
1806086560,84
1425033933,66
834201536,38
739660563,34
959513664,44
1953534693,90
1859597542,86
1907222769,88
1651127743,76
1156969333,53
639656773,29
1299638304,60
326183244,15
1713623645,79
1990054999,92
1093675220,50
193961479,8
1569592620,72
939662271,43
620680503,28
1896467050,88
2072676276,96
2063294857,96
1627876463,75
1589828969,73
1526258985,70
2131869424,99
1023727841,47
488198824,22
1961804855,91
570174009,26
783432145,36
1271882137,59
2116197764,98
898506143,41
1713046293,79
2078364231,96
329252711,15
1455824889,67
1765093150,82
1671778098,77
475078807,22
838719887,39
1699577089,79
1925454386,89
187184820,8
1123082821,52
586276208,27
1060329699,49
10120104,0
944912107,43
1053074833,48
2077826630,96
2046028858,95
978266812,45
41708238,1
237297103,11
1580016077,73
909684682,42
195978937,9
2016825910,93
326461326,15
1081826902,50
1566211427,72
2024992494,94
328963292,15
1706517915,79
2037524056,94
171317247,7
518483004,24
679064341,31
327032639,15
659550851,30
1889774823,87
1713316481,79
1934865299,90
1823403687,84
61389688,2
884679398,41
1686448560,78
1351692842,62
532165076,24
1138477579,52
850676519,39
1468006668,68
372591522,17
851776812,39
1763306684,82
243509927,11
1853533472,86
141165742,6
1387255134,64
78073491,3
1680080728,78
1152286981,53
1295162886,60
1799066852,83
300752225,13
395190784,18
1038052432,48
1788953613,83
748273261,34
1107480381,51
2115886794,98
2032295838,94
674327457,31
1509402114,70
819139060,38
783741239,36
1839587630,85
219089823,10
790023578,36
1402937260,65
187448365,8
973911050,45
1353779852,62
1940174937,90
1091971296,50
1620215876,75
2113060033,98
660299223,30
1138070955,52
126867574,5
611573748,28
1593633273,74
1511112899,70
144110807,6
604397781,28
2102638466,97
420966937,19
1016377747,47
66322154,3
542216589,25
1546017,0
1487294196,69
1607295253,74
2032921790,94
118868479,5
1810974749,84
451370310,21
1425202209,66
712679561,33
1646448829,76
1584217695,73
1760331382,81
607496371,28
1189026860,55
294751261,13
1585954,0
166806157,7
465167447,21
1578821316,73
237002795,11
1857856351,86
1538864227,71
2111162096,98
785310320,36
1460995590,67
116320577,5
1013589492,47
1599424351,74
165682582,7
1274895237,59
2074217593,96
1248041436,57
1045998135,48
1785437518,83
23028792,1
1887942892,87
285364813,13
2057289837,95
630616185,29
1450307578,67
735773054,34
988375901,45
162025011,7
1173008473,54
1082728678,50
34731173,1
1190152688,55
963521016,44
751297838,34
1144456202,53
1461735840,67
186180836,8
1328456565,61
1541774265,71
946463639,43
810292437,37
1560200045,72
1274997328,59
1244171125,57
639927340,29
1732002861,80
431085102,20
2132879910,99
1272559209,59
62666274,2
398267175,18
1311821426,60
1806045659,84
368133895,17
420260412,19
599527088,27
215042615,9
2037139435,94
1743153060,81
643283197,29
528913810,24
1848183709,85
706401700,32
1492950582,69
224811855,10
306518641,14
1081217689,50
186738594,8
1467283424,68
26767172,1
211151503,9
2081069025,96
1173351755,54
1527628198,71
1019159762,47
361774305,16
53074647,2
1087105647,50
2121330862,98
1814388047,84
559055559,26
239352314,11
1237417867,57
1629498392,75
1331677481,61
1706427506,79
1271588473,59
2060663887,95
947993848,44
2114837402,98
1299632815,60
1150794755,53
134572434,6
1187260559,55
19831921,0
1536250577,71
1205291267,56
664786945,30
1991031335,92
1474185008,68
92873468,4
32816273,1
257241387,11
516116546,24
892808329,41
788596698,36
237378664,11
1662151606,77
602746215,28
907986220,42
409462615,19
273259657,12
474605199,22
152395324,7
1781628884,82
549914419,25
528375454,24
1005123647,46
891276470,41
348013228,16
1608993415,74
1647010666,76
1027553925,47
909616233,42
1216497857,56
230183418,10
886083710,41
284923603,13
661691335,30
1043274089,48
1756623387,81
527842559,24
596452439,27
440142012,20
1461059964,67
285147823,13
1328443732,61
2076874961,96
1814540721,84
1921613989,89
549901594,25
515207735,23
1801324450,83
853093529,39
391388903,18
1844081032,85
411930040,19
1076855471,50
2085289583,97
2090011267,97
324326356,15
1497902007,69
1718744340,79
540523342,25
537087847,24
1841720759,85
1560363145,72
139365557,6
1912469505,88
249803180,11
1932895791,89
1985540149,92
1843769172,85
958491615,44
680199803,31
1960896587,91
663273085,30
1132104678,52
1660075328,77
117076644,5
1639279299,76
874736401,40
286507958,13
124999099,5
79920328,3
1335242487,62
1052212057,48
428988438,19
1819426929,84
942896034,43
1902787491,88
631088634,29
108221171,5
106147089,4
322295908,14
1664846330,77
1597863647,74
350871674,16
263523615,12
18101031,0
1400265093,65
2129947412,99
611628712,28
1764644897,82
829460612,38
1003381860,46
1838901292,85
639289957,29
453203914,21
1872595656,87
843554652,39
229335153,10
583143171,27
930347827,43
378951586,17
558142980,25
680011228,31
525895009,24
1049530196,48
1732142006,80
1925682492,89
1225640009,56
901421270,41
943584762,43
1673886953,77
1398223435,64
1030193471,47
1744343904,81
1666849920,77
507123130,23
1576308032,73
684313891,31
800254878,37
736510297,34
75606525,3
771527703,35
1690966746,78
1425790464,66
1287409373,59
300864333,13
1348506670,62
1310291518,60
149393614,6
140303315,6
177949700,8
1094314344,50
79783707,3
88204871,4
1721356711,80
755449424,35
1148420097,53
1235854482,57
1979741226,92
1000638666,46
399216502,18
1146801947,53
1697174379,78
764406544,35
225730544,10
1064394516,49
300584924,13
57185400,2
1147102458,53
1637727479,76
1051969204,48
341393581,15
1081890917,50
1048378716,48
1462331677,67
1965832513,91
789349015,36
1418415516,65
1098978838,51
887373164,41
1704390354,79
591299172,27
629906386,29
1434010651,66
527012892,24
8329539,0
896827114,41
1622191230,75
19124614,0
668541122,31
1083841266,50
1043161700,48
1960864214,91
1284703034,59
1667010637,77
1339293857,62
1235767685,57
682653962,31
390403833,18
1274461451,59
697013740,32
126514052,5
1114889672,51
1416589025,65
188996090,8
2088472590,97
1672987506,77
491634085,22
148103269,6
2109756401,98
1692514362,78
779980038,36
835499514,38
1455358705,67
1475612569,68
607865997,28
934930011,43
357130317,16
1021487191,47
2024852870,94
53693901,2
1589007128,73
917598863,42
266492818,12
594326985,27
